spr_rate,rec_rate,att_rate,max_inf,duration,reached
0.05,0.05,0.0257721021611,0.0106994106090373,995.944,0.04|0.004|0.06|0.11|0.008|0.022|0.018|0.004|0.002|0.062|0.064|0.01|0.068|0.004|0.01|0.01|0.022|0.012|0.042|0.02|0.01|0.022|0.114|0.1|0.026|0.008|0.02|0.02|0.056|0.062|0.006|0.024|0.112|0.014|0.022|0.008|0.018|0.052|0.004|0.014|0.008|0.006|0.038|0.008|0.008|0.012|0.008|0.0800000000000001|0.016|0.014|0.012|0.022|0.028|0.038|0.004|0.006|0.006|0.012|0.06|0.13|0.0820000000000001|0.02|0.026|0.024|0.052|0.038|0.054|0.004|0.0840000000000001|0.012|0.076|0.008|0.012|0.054|0.064|0.024|0.006|0.016|0.014|0.01|0.014|0.052|0.012|0.002|0.036|0.034|0.004|0.0820000000000001|0.048|0.036|0.042|0.042|0.01|0.0840000000000001|0.002|0.01|0.044|0.012|0.0860000000000001|0.03|0.024|0.034|0.028|0.016|0.024|0.022|0|0.006|0.002|0.022|0.022|0.01|0.07|0.014|0.044|0.014|0.014|0.048|0.034|0.012|0.012|0.134|0.05|0.028|0.028|0.024|0.002|0.014|0.01|0.042|0.012|0.012|0.078|0.01|0.016|0.056|0.058|0.016|0.016|0.014|0.016|0.014|0.024|0.048|0.01|0.01|0.006|0.016|0.062|0.036|0.014|0.158|0.01|0.016|0.018|0.004|0.022|0.002|0.002|0.032|0.026|0.038|0.004|0|0.012|0.012|0.01|0.024|0.012|0.008|0.024|0.058|0.016|0.018|0.012|0.014|0.01|0.03|0.132|0.016|0.0900000000000001|0.044|0.0920000000000001|0.044|0.05|0.006|0.024|0.03|0.032|0.1|0.006|0.016|0.006|0.014|0.008|0.0840000000000001|0.068|0.048|0.044|0.022|0.028|0.056|0.0980000000000001|0.022|0.056|0.018|0.032|0.014|0.014|0.02|0.114|0.012|0.026|0.002|0.038|0.01|0.016|0.072|0.0820000000000001|0.004|0.024|0.02|0.024|0.006|0.022|0.01|0.106|0.042|0.012|0.02|0.012|0.006|0.002|0.016|0.028|0.014|0.0900000000000001|0.0800000000000001|0.036|0.034|0.064|0.016|0.034|0.012|0.016|0.022|0.004|0.024|0.026|0.008|0.026|0.05|0.006|0.008|0.136|0.008|0.04|0.03|0.016|0.018|0.03|0.028|0.048|0.02|0.02|0.03|0.014|0.074|0.002|0.016|0.008|0|0.016|0.02|0.002|0.008|0.004|0.0940000000000001|0.012|0.008|0.006|0.03|0.004|0.016|0.014|0.15|0.046|0.002|0.012|0|0.028|0.15|0.026|0.01|0.042|0.064|0.008|0.048|0.044|0.006|0.036|0.012|0.016|0.016|0.012|0.004|0.016|0.004|0.01|0.052|0|0.02|0.01|0.046|0.026|0.018|0.048|0.114|0.018|0.01|0.022|0.05|0.018|0.044|0.016|0.012|0.102|0.006|0.01|0.02|0.02|0.004|0.026|0.028|0|0.022|0.018|0.016|0.022|0.022|0.012|0.02|0.022|0.066|0.048|0.076|0.004|0.004|0.014|0.006|0.004|0.006|0.03|0.022|0.018|0.016|0.052|0.01|0.012|0.006|0.012|0.008|0|0.006|0.044|0.078|0.028|0.02|0.026|0.008|0.02|0.016|0.008|0.006|0.01|0.054|0.002|0.01|0.02|0.04|0.01|0.022|0.034|0.008|0.006|0.008|0.014|0.01|0.016|0.034|0.01|0.01|0.048|0.008|0.012|0.016|0.052|0.024|0.016|0.018|0.018|0.014|0.014|0.01|0.002|0.01|0.06|0.006|0.02|0.014|0.014|0.046|0.022|0.018|0.002|0.004|0.008|0.004|0.002|0.014|0.036|0.034|0.022|0.006|0.028|0.012|0.032|0.014|0.01|0.024|0.01|0.018|0.01|0.02|0.012|0.018|0.012|0.008|0.014|0.01|0.018|0.006|0.012|0.026|0.016|0.022|0.016|0.028|0.024|0.006|0.02|0.03|0.012|0.006|0.004|0.026|0.006|0.01|0.012|0.008|0.024|0.014|0.01|0.002|0.008|0.016|0.036|0.0820000000000001|0|0.01|0.018|0.062|0.006|0.002|0.002|0.034|0.026|0.042|0.032|0.026|0.002|0.016|0.022|0.04|0.028|0.006|0.024|0.02|0.004|0.026|0.02|0.008|0.01|0.008|0.002|0.008|0.012|0.002|0.012|0.008|0.006|0.004|0.008|0|0.016|0|0.02|0.008|0
0.05,0.15,0.00590569744597248,0.00523379174852651,375.686,0.002|0.006|0.014|0.006|0.01|0.006|0.01|0.004|0|0.01|0.014|0.008|0.008|0.002|0.01|0.004|0.002|0.012|0.012|0.002|0.002|0.006|0.01|0.006|0.012|0.002|0.002|0|0.01|0.018|0.002|0.008|0.014|0.008|0.002|0.002|0.004|0.004|0.006|0.006|0.002|0.006|0.004|0|0.004|0.006|0.004|0.008|0|0.004|0|0.006|0.004|0.006|0.002|0.002|0.004|0.01|0.014|0.008|0.006|0.006|0.002|0.004|0.012|0.006|0.006|0|0.016|0|0.02|0.008|0.006|0.014|0.006|0.006|0.002|0.006|0.002|0.002|0.004|0.008|0.002|0.004|0.004|0.01|0.002|0.01|0.006|0.014|0.01|0.008|0.006|0.01|0|0.006|0.004|0.008|0.016|0.008|0.002|0.004|0.006|0.004|0.008|0.006|0|0.002|0|0.004|0.004|0.002|0.012|0.002|0.004|0.006|0.004|0.008|0.004|0.01|0.008|0.018|0.004|0.012|0.008|0.01|0|0.008|0.004|0.008|0.006|0.008|0.01|0.002|0.008|0.004|0.004|0.002|0.008|0.004|0.004|0|0.008|0.014|0.004|0.004|0.004|0.006|0.01|0.006|0.008|0.02|0.008|0.012|0.016|0.002|0.004|0.006|0|0.008|0.002|0.002|0.004|0|0.01|0.01|0|0.006|0.008|0|0.008|0.01|0.006|0.004|0|0.006|0.006|0.012|0.016|0|0.004|0.01|0.022|0.01|0.01|0.01|0.016|0.006|0.008|0.012|0.004|0.006|0.002|0.006|0.006|0.02|0.006|0.006|0.008|0.002|0.002|0.006|0.006|0.006|0.004|0.008|0.012|0.004|0.002|0.004|0.022|0|0.004|0.002|0.008|0.004|0.014|0.008|0.002|0.006|0.002|0.002|0.006|0.004|0.004|0.004|0.006|0.012|0.008|0|0.002|0|0.006|0.002|0.006|0.006|0.012|0.01|0.004|0.008|0.01|0.008|0|0.002|0.006|0.002|0|0.008|0.008|0|0.006|0.006|0.004|0.002|0.026|0.004|0.002|0.008|0.002|0.002|0.002|0.008|0.012|0.002|0.006|0.012|0.002|0.004|0.002|0.01|0.004|0.004|0.006|0.008|0.006|0|0.006|0.018|0.008|0.004|0.008|0.014|0|0.004|0.01|0.016|0.008|0.008|0.002|0.01|0.006|0.014|0.004|0.004|0.014|0.018|0.01|0.01|0.01|0.01|0.002|0.006|0.004|0.004|0.01|0|0.004|0.002|0.008|0.008|0.01|0.008|0|0.01|0.004|0.01|0.012|0.02|0.006|0.008|0.012|0.012|0.004|0.006|0.002|0.002|0.006|0.01|0.006|0.006|0|0.004|0.006|0.014|0.002|0.006|0.004|0.004|0.002|0.006|0.006|0.002|0.004|0.008|0.01|0.004|0.01|0.002|0.006|0.004|0.004|0|0.002|0.008|0.004|0.008|0.008|0.012|0.006|0.004|0.008|0.008|0.002|0|0.006|0.01|0.004|0.008|0.004|0|0.002|0|0.002|0.004|0.004|0.004|0.002|0.006|0.006|0.004|0.004|0.004|0.002|0.012|0.002|0.002|0.008|0.01|0|0.006|0.006|0.002|0.012|0.002|0.004|0.004|0.01|0.006|0.002|0.006|0|0.002|0.002|0.004|0.008|0.01|0.016|0.002|0.006|0.002|0.002|0.01|0.002|0.008|0|0.002|0.004|0.006|0|0.002|0.006|0.01|0.01|0.002|0.012|0.004|0.006|0.004|0.002|0.004|0.002|0.004|0.004|0.01|0|0.004|0.002|0|0.006|0.006|0.006|0.008|0.008|0.008|0.006|0.002|0.006|0.006|0.014|0.006|0.008|0.002|0.004|0.006|0.008|0.004|0.006|0.008|0.008|0|0.002|0.004|0.008|0.002|0|0.004|0.002|0.012|0.002|0.006|0.002|0.01|0.002|0.01|0|0.012|0.008|0.01|0.006|0.01|0.002|0.012|0.002|0.002|0.004|0.008|0.006|0.002|0.004|0.004|0.002|0|0.004|0.002|0.002|0|0.008|0|0.004|0.002|0.002|0|0.008|0.006|0.006|0.004|0.004|0.008|0.002
0.05,0.25,0.00479764243614931,0.00449115913555993,318.118,0.004|0.004|0.002|0.006|0.012|0.01|0.002|0.008|0|0|0.002|0.004|0.006|0.004|0.002|0.006|0.006|0.008|0.012|0.008|0.002|0.004|0.002|0.004|0.004|0.002|0.006|0.004|0.004|0.014|0.006|0.008|0.008|0.012|0|0.002|0.002|0.004|0.004|0.004|0|0.01|0.012|0.002|0.004|0.002|0|0.004|0|0.002|0|0.004|0.008|0.006|0.002|0|0.002|0.006|0.006|0.006|0.01|0.008|0.002|0.002|0.004|0|0.002|0.002|0.016|0.006|0.006|0|0.002|0.002|0.008|0.002|0.004|0.002|0|0.006|0.004|0.002|0.006|0.006|0.004|0.008|0.004|0|0.002|0.018|0.014|0.004|0.002|0.002|0.006|0.006|0.006|0.002|0.014|0|0|0|0.002|0.002|0.004|0.006|0|0.006|0|0.01|0.012|0.004|0.012|0.002|0|0.006|0.014|0.004|0.006|0.01|0.004|0.014|0|0.012|0.002|0.01|0.004|0.006|0.01|0.004|0|0.006|0.004|0.004|0.012|0.008|0.01|0|0.008|0|0.006|0.004|0.002|0.008|0.012|0.002|0|0.002|0.006|0.012|0.004|0.012|0|0.018|0.012|0.004|0.004|0.006|0|0.01|0.004|0.008|0|0.002|0.004|0.004|0.002|0|0.008|0|0.002|0.01|0.006|0.002|0|0.004|0.008|0.006|0.016|0.004|0.004|0.02|0.01|0.014|0.008|0.01|0.008|0.004|0|0.004|0.004|0.002|0|0.002|0.004|0.006|0.004|0.006|0.006|0.01|0.002|0.008|0.008|0.012|0.004|0.012|0.004|0.006|0.002|0.004|0.006|0.004|0.006|0|0.002|0.002|0.004|0.02|0.004|0.006|0.004|0|0.012|0.002|0.004|0.012|0.01|0.008|0.002|0|0.008|0|0.006|0.002|0.002|0.002|0.016|0.01|0.002|0.006|0.004|0.006|0.002|0.004|0.006|0.006|0.004|0|0|0|0|0.002|0.002|0.002|0.014|0|0.004|0.004|0.008|0.002|0.008|0.002|0.004|0.002|0.004|0.01|0.002|0.008|0|0.006|0.006|0.002|0|0.004|0|0.006|0.006|0.01|0.012|0.002|0.006|0.008|0.004|0.002|0.006|0.006|0.004|0.01|0.004|0.008|0.012|0.012|0.006|0.004|0.004|0.006|0.01|0.008|0.004|0.01|0.006|0.002|0.006|0.004|0.006|0.01|0.006|0.004|0.014|0|0.012|0.006|0.006|0.012|0.008|0.006|0.006|0.008|0.004|0.004|0.012|0.002|0|0.006|0.002|0.004|0.006|0.01|0.004|0.008|0.004|0.002|0.004|0.004|0.01|0.004|0.002|0.002|0.008|0.006|0|0.006|0.004|0.008|0|0.008|0.01|0.004|0|0.002|0.008|0.002|0|0.002|0.002|0.004|0.002|0|0.006|0.004|0.008|0.002|0.004|0.002|0|0.004|0.006|0.004|0.002|0.002|0.002|0.004|0.002|0.006|0.002|0.008|0.004|0.004|0.008|0.008|0.006|0.01|0|0.008|0.01|0.004|0.006|0|0.006|0.004|0.006|0.006|0.002|0.004|0|0.004|0.002|0|0.002|0.004|0.002|0.002|0.002|0|0|0|0.002|0.004|0.004|0.004|0|0.004|0.002|0.006|0|0.002|0.004|0.002|0.008|0.004|0.01|0.008|0.01|0.002|0.008|0.004|0.002|0.004|0.002|0.008|0.002|0.006|0.004|0.004|0.004|0.006|0|0.004|0.004|0.004|0.004|0.006|0.004|0.006|0.012|0.004|0.004|0.004|0.006|0.004|0.006|0.006|0.002|0.008|0.01|0.004|0.002|0.002|0.006|0|0.004|0.004|0|0.004|0.004|0.01|0.006|0.006|0|0.002|0.004|0.002|0|0.01|0|0|0.004|0.006|0|0.004|0|0.008|0.008|0.006|0.006|0.002|0.002|0.006|0.004|0.002|0.004|0|0.002|0.002|0|0.004|0.002|0.002|0.002|0|0.002|0.008|0.008|0.004|0.004|0.002|0.008|0.002|0.004
0.05,0.35,0.00458546168958743,0.00440864440078587,287.188,0.002|0|0.006|0.006|0.004|0.008|0.004|0.006|0.004|0.008|0.018|0.004|0.006|0.006|0.008|0.002|0.002|0.008|0.008|0.006|0|0.006|0.002|0.002|0.004|0.002|0.002|0.006|0.008|0.018|0.006|0.004|0.006|0.002|0|0.002|0.002|0.01|0.004|0.004|0|0.004|0.002|0.002|0.006|0.002|0.004|0.002|0.002|0.002|0.002|0.004|0.004|0.006|0|0.004|0.002|0.008|0.002|0.008|0.012|0.002|0.002|0|0.006|0.01|0.006|0.002|0.014|0.002|0.004|0.002|0.008|0.004|0|0.004|0.008|0.002|0|0.002|0.004|0.006|0.004|0.004|0.004|0.004|0.002|0.004|0.002|0.014|0.004|0.01|0.01|0.006|0.004|0.002|0.008|0|0.002|0.004|0.004|0.002|0.01|0.01|0.004|0.002|0|0.004|0.004|0.006|0|0.004|0.01|0.006|0.002|0.012|0.01|0.008|0.008|0.008|0.006|0.01|0.004|0.01|0.004|0.008|0.002|0.004|0|0.002|0.004|0.004|0|0.002|0.004|0.004|0.006|0.002|0.006|0|0.002|0|0.002|0.006|0.004|0.006|0|0|0.004|0.006|0.006|0.004|0.002|0.006|0.004|0.002|0.002|0.006|0.002|0.004|0.002|0.002|0.002|0.004|0.01|0.014|0|0.002|0.004|0.004|0.002|0.004|0.006|0.004|0|0.008|0.002|0.004|0.004|0.008|0.002|0.006|0.016|0.006|0.02|0.006|0.008|0.008|0.002|0.002|0.004|0.002|0.002|0.002|0.002|0.008|0.002|0.002|0.016|0.002|0.004|0.002|0.01|0.002|0|0.014|0.002|0.004|0|0.004|0.002|0.004|0.004|0.004|0.006|0|0.006|0.01|0.008|0|0|0.002|0.006|0.002|0.008|0.002|0.008|0.01|0.006|0.01|0.004|0.006|0.004|0.004|0.006|0|0.016|0|0.002|0.004|0.006|0.008|0|0.004|0.002|0.002|0.002|0.006|0.004|0.004|0.01|0.004|0|0.006|0.01|0.004|0.006|0.012|0.002|0|0.008|0.004|0.006|0|0.004|0.014|0.006|0.006|0.002|0|0.008|0.002|0.004|0.01|0|0.006|0.004|0.01|0.004|0.004|0.004|0.006|0.004|0.004|0|0.008|0.008|0.002|0.01|0.006|0.004|0.014|0.002|0.004|0.008|0.024|0.006|0.004|0.01|0.006|0.006|0.004|0.004|0|0.006|0.006|0.008|0|0.004|0.006|0.01|0.01|0.006|0.016|0.006|0.006|0.014|0.014|0.008|0.004|0.01|0.004|0.004|0.008|0.002|0|0.002|0.008|0|0.004|0|0.008|0.004|0.004|0.004|0|0|0.004|0.006|0.002|0.002|0.002|0.01|0.004|0.006|0.006|0.004|0.004|0.002|0.002|0.006|0.004|0.002|0|0.004|0.004|0.006|0.006|0.002|0|0.006|0.008|0.002|0.002|0|0.008|0.002|0.002|0.002|0.002|0.004|0|0.002|0.006|0.006|0.006|0.002|0.006|0.006|0.004|0.002|0.004|0|0.004|0.006|0.002|0.004|0.006|0.002|0|0.002|0.008|0.004|0.006|0|0.006|0.008|0.01|0.002|0.012|0.004|0|0|0.002|0.002|0|0.004|0.008|0.002|0.008|0.008|0.004|0.002|0.004|0.002|0.002|0.004|0.008|0.006|0|0.006|0.008|0.016|0.006|0.004|0|0.006|0.006|0.004|0.006|0|0.004|0.004|0.006|0|0.006|0|0.006|0.004|0.002|0.004|0.004|0|0.01|0.002|0.002|0|0.008|0.002|0.002|0.002|0.006|0.002|0.002|0.01|0.002|0.004|0.006|0.004|0.002|0.004|0.006|0|0.002|0.002|0.01|0.002|0.01|0.002|0.012|0.012|0.002|0.002|0.002|0|0.006|0.006|0.002|0.008|0.002|0.004|0.008|0.006|0.004|0.008|0.004|0.014|0.002|0.002|0.006|0.006|0.006|0.002|0.004|0.002|0.002|0.002|0|0.006|0.002|0.002|0.004|0|0.006|0.002|0|0.002|0.002|0.002
0.05,0.45,0.00437721021611002,0.00425933202357566,276.072,0.002|0.002|0.004|0.004|0.008|0.002|0.002|0.002|0|0.01|0.006|0.004|0.012|0|0|0.004|0.004|0.01|0.008|0.004|0.002|0.008|0|0.006|0.004|0.006|0.008|0.004|0.01|0.012|0|0.012|0.004|0|0|0|0|0.01|0.006|0|0.002|0.002|0.004|0.004|0.002|0.002|0.002|0.004|0|0|0.002|0|0.012|0.002|0.002|0.002|0.006|0.01|0.008|0.008|0.006|0.004|0.006|0.006|0|0.002|0.008|0.002|0.018|0.004|0.014|0.002|0.004|0.006|0.004|0.004|0.002|0.008|0.002|0.004|0.002|0.002|0.006|0.006|0.004|0.006|0|0.008|0|0.012|0.008|0.002|0.006|0.006|0.002|0.002|0.008|0.002|0.004|0.002|0.004|0.004|0.002|0.004|0.006|0|0.004|0.004|0.002|0.004|0.006|0.002|0.008|0.006|0.004|0.01|0.002|0.002|0.008|0.004|0.008|0.01|0.002|0.008|0.004|0.002|0|0.002|0.004|0|0.002|0.004|0.002|0.002|0.006|0.008|0.006|0.008|0|0.002|0.004|0.002|0.002|0.004|0.002|0.002|0.002|0.006|0.002|0.006|0.01|0.008|0.004|0.01|0.002|0|0.004|0.004|0.002|0.008|0|0.002|0.002|0|0.006|0.006|0.002|0.004|0.002|0.004|0.004|0.014|0.004|0.002|0.002|0.006|0|0.006|0.008|0|0.002|0.008|0.014|0.012|0.008|0.006|0.012|0.012|0|0.006|0.004|0.01|0.002|0|0.006|0.012|0.006|0.004|0.012|0.004|0.002|0.004|0.008|0.004|0|0.004|0.006|0.002|0.004|0.004|0.008|0.002|0.012|0.002|0.004|0.002|0.004|0.01|0.006|0.002|0.002|0.004|0.008|0|0.008|0.008|0.006|0.004|0.002|0.002|0.006|0|0.002|0.004|0.002|0.002|0.008|0.004|0.004|0.006|0.014|0.004|0.002|0|0.002|0.01|0.006|0.004|0|0.002|0.012|0.008|0.002|0.008|0.014|0|0.014|0.002|0|0.002|0.008|0.004|0.008|0.006|0|0.004|0.01|0.004|0.002|0.002|0.002|0.006|0.012|0.004|0.002|0|0.004|0.008|0.01|0.004|0|0.004|0.002|0.004|0|0|0.004|0.006|0.004|0.004|0.012|0.012|0.01|0.004|0|0.018|0.006|0.004|0.006|0.002|0.002|0.008|0.002|0.002|0.004|0.004|0.002|0|0.01|0.006|0.006|0.002|0.002|0.008|0.014|0.006|0.008|0.018|0.008|0|0|0.004|0.002|0.008|0|0.004|0|0.002|0.008|0.002|0.006|0|0.002|0.01|0.008|0|0|0.004|0|0.004|0.002|0.004|0.006|0.006|0.002|0.004|0.004|0|0.004|0.002|0.002|0.002|0.002|0.002|0.004|0.004|0.008|0|0.01|0.004|0.01|0|0.002|0|0|0.008|0.006|0.004|0.01|0.004|0.004|0.002|0.008|0|0|0.004|0|0.004|0.006|0.01|0.004|0.002|0.002|0.01|0|0|0.004|0.006|0.004|0.002|0.002|0.002|0.002|0.002|0|0.006|0.002|0.004|0.002|0.004|0.008|0.004|0.004|0.006|0.002|0.002|0.006|0.002|0.006|0.006|0.004|0.006|0.008|0|0.002|0.002|0.004|0.002|0.004|0.002|0.004|0.002|0.01|0.002|0.004|0.004|0.004|0.01|0|0.006|0.01|0.006|0.004|0.004|0|0.002|0|0.002|0.002|0.002|0.006|0|0|0.008|0.004|0.006|0.006|0.008|0.008|0.006|0.008|0.006|0.002|0|0.004|0.008|0|0.004|0.002|0.002|0.01|0|0.004|0.004|0.004|0.002|0.01|0.004|0.002|0.006|0.004|0.012|0.004|0.006|0.002|0|0.008|0.004|0.002|0.006|0.002|0.004|0.004|0.006|0.01|0.002|0.002|0.002|0.002|0.008|0.004|0.002|0.006|0.008|0.002|0|0.002|0|0.006|0.004|0.004|0.004|0.004|0.004|0|0.002|0.004|0|0.008
0.05,0.55,0.00433005893909627,0.00421611001964639,273.396,0.008|0.004|0.01|0.004|0.006|0.002|0.01|0.006|0|0.002|0.006|0.006|0.01|0|0.004|0|0|0.008|0.004|0.006|0.004|0.004|0.004|0.006|0.002|0.004|0.01|0.004|0.004|0.014|0.004|0.006|0.004|0.004|0.004|0|0.004|0.008|0.008|0|0.004|0.002|0|0.004|0.002|0.002|0|0.006|0.002|0.002|0|0.006|0.02|0.008|0.002|0.006|0|0.004|0.012|0.01|0.01|0.01|0.006|0.004|0.002|0.004|0.01|0|0.01|0.004|0.004|0.002|0.004|0.008|0.004|0|0.006|0.006|0.002|0.004|0.002|0.002|0.002|0|0|0.002|0.006|0.006|0.006|0.008|0.006|0.006|0.004|0.004|0.004|0.008|0.004|0.004|0.008|0.002|0.002|0.002|0.006|0.002|0.006|0.006|0.002|0.006|0.002|0.01|0.008|0|0.006|0.002|0.002|0.008|0.004|0.002|0.006|0|0.006|0.006|0.006|0.012|0.008|0.01|0|0.006|0|0|0.002|0.008|0|0|0.006|0.006|0.004|0.006|0|0.002|0|0|0.002|0.004|0|0|0.006|0.002|0.014|0.004|0.002|0.01|0.004|0.008|0|0.006|0.006|0.006|0.002|0.008|0.004|0.004|0|0|0.008|0.002|0.002|0.002|0.002|0|0.006|0.016|0.008|0.006|0.006|0.002|0.004|0.002|0.006|0.006|0.002|0.006|0.014|0.002|0.014|0.008|0.004|0|0.004|0.004|0.006|0.004|0.002|0.006|0.002|0.004|0.004|0.01|0.006|0.002|0.004|0.004|0.008|0.012|0.004|0.012|0|0|0.004|0.002|0.012|0|0.004|0.002|0|0|0.004|0.006|0|0.004|0.002|0.002|0.01|0.002|0|0|0.006|0.006|0.002|0|0.01|0.002|0.004|0.004|0.008|0.006|0.01|0.004|0|0.01|0.008|0.006|0.004|0.002|0.006|0.008|0.004|0.002|0.006|0.002|0.01|0.004|0.002|0.008|0.002|0.002|0.006|0.004|0|0.004|0.002|0.002|0.004|0.002|0.008|0.01|0.002|0.008|0.004|0|0|0.006|0.006|0.004|0.002|0.006|0.014|0|0.004|0|0|0.008|0.006|0.002|0.004|0.01|0.008|0.002|0.002|0.004|0.006|0.004|0.002|0.004|0.006|0.01|0.012|0.006|0.01|0.004|0.004|0.002|0.002|0.004|0.004|0.006|0.002|0.004|0.01|0.004|0.01|0.006|0.004|0.012|0.01|0.01|0.01|0.01|0.006|0.002|0.012|0.004|0|0.006|0.002|0|0.004|0.004|0|0.004|0.002|0.006|0.006|0.002|0.002|0.006|0|0|0|0.012|0.002|0.002|0.004|0.02|0.006|0.008|0.006|0|0|0|0.006|0|0.002|0.002|0|0.006|0.008|0.004|0|0|0.004|0.002|0.004|0.002|0|0.008|0.002|0.002|0.004|0.004|0.004|0.004|0.006|0.006|0|0.002|0|0.002|0.006|0.002|0.002|0.004|0|0.002|0.004|0.002|0.008|0.004|0.014|0.004|0.008|0.006|0.006|0|0.004|0.002|0.002|0.006|0.006|0.004|0|0.002|0|0.002|0|0.002|0.01|0.006|0.01|0.01|0.002|0.004|0.004|0.008|0.002|0.008|0|0.002|0.006|0.004|0.002|0.008|0.006|0.004|0.004|0.002|0.002|0.004|0.004|0.006|0.008|0.002|0.006|0.004|0.004|0.004|0.004|0.002|0.004|0.008|0.002|0|0.004|0|0.004|0.004|0|0.004|0.006|0.008|0.004|0.004|0|0.002|0.012|0.002|0.004|0.006|0.004|0|0.008|0.006|0.002|0|0|0.01|0.006|0.004|0.004|0.01|0.006|0.008|0.002|0.002|0|0.012|0.004|0.002|0.004|0|0.002|0.008|0|0|0|0.002|0|0.002|0.002|0|0.004|0.004|0.004|0.008|0.004|0.002|0|0.002|0.004|0.01|0.002|0.006|0.002|0.008|0.002|0|0.006|0|0
0.05,0.65,0.00423575638506876,0.0041768172888016,259.292,0.002|0.002|0.004|0.006|0.002|0.004|0.008|0.002|0.004|0.004|0.008|0|0.004|0|0.006|0.002|0.004|0.006|0.004|0.006|0.002|0|0|0.002|0.012|0.002|0.008|0.002|0|0.004|0.004|0.006|0.006|0.002|0.008|0.004|0.006|0.002|0.002|0|0.002|0.002|0.004|0|0.004|0.002|0.002|0.006|0.004|0.002|0.004|0.002|0.002|0.002|0.004|0.002|0|0.006|0.004|0.002|0.006|0.006|0.004|0.004|0.006|0.004|0.008|0.004|0.01|0.008|0.012|0.002|0.002|0.01|0.004|0.006|0|0.008|0.006|0.002|0.002|0.004|0.002|0.004|0.006|0.002|0.002|0.006|0.01|0.008|0.002|0.006|0.004|0.006|0.004|0.004|0.004|0.004|0.018|0|0.002|0.002|0.002|0.002|0.006|0.006|0.002|0|0|0.006|0.002|0.004|0.008|0.004|0|0.006|0.004|0.004|0.004|0.008|0.01|0.018|0.002|0.006|0.002|0.004|0|0.002|0.004|0.004|0.006|0.002|0.002|0|0.004|0.006|0.008|0.004|0.002|0|0.004|0.002|0|0.008|0.006|0.006|0.002|0.004|0.002|0.004|0.006|0.01|0.002|0.012|0.01|0|0.004|0|0.002|0.004|0.002|0.008|0.006|0.008|0.006|0.006|0.002|0.002|0.002|0.002|0.002|0.006|0.006|0.002|0|0.006|0.006|0.01|0.002|0.002|0.004|0.006|0.008|0.004|0.002|0.006|0.008|0.006|0.002|0.004|0.002|0.004|0.006|0|0.002|0.012|0.006|0.006|0.004|0.002|0.002|0.01|0.004|0.006|0.004|0.004|0.004|0.004|0|0.004|0.004|0.004|0.008|0.002|0.006|0.002|0.002|0.008|0.006|0.004|0.006|0.002|0.008|0.002|0.002|0.004|0|0.002|0.004|0|0.006|0|0.006|0.002|0.008|0.004|0.012|0.004|0.006|0.002|0.002|0.002|0.002|0.004|0.002|0.006|0|0.006|0.006|0.002|0.002|0.004|0.004|0.008|0.01|0.004|0.004|0.006|0.002|0.002|0.004|0.004|0.002|0.002|0.006|0.014|0.004|0.002|0.006|0.004|0.008|0.002|0.006|0.008|0.004|0.006|0|0.002|0.01|0|0.004|0.004|0.002|0.004|0.006|0.006|0.01|0.004|0|0.004|0.006|0.004|0.002|0.004|0.006|0.012|0.008|0.004|0.006|0.004|0|0.004|0.004|0.002|0.002|0.012|0.002|0.006|0.006|0|0.002|0.012|0.006|0.002|0.01|0.004|0.008|0.014|0.014|0|0.012|0.002|0|0.008|0|0.01|0.008|0.004|0.004|0|0.004|0.004|0.004|0|0|0.01|0|0|0.002|0.01|0|0.008|0.004|0.012|0.006|0.006|0.002|0.004|0|0.004|0.004|0.002|0.002|0|0|0.002|0.002|0.004|0.004|0.002|0.006|0.004|0.002|0.002|0.002|0.008|0.008|0.008|0.008|0.002|0.006|0.004|0.004|0.004|0.006|0|0.002|0.008|0.01|0.002|0.006|0.008|0.002|0.004|0.002|0.004|0.004|0.004|0.002|0.008|0.004|0.004|0.01|0.006|0.002|0.002|0.004|0.01|0.006|0.01|0.002|0.004|0.002|0.004|0|0|0.008|0|0.01|0.016|0.004|0.01|0.004|0|0.002|0|0.002|0|0.004|0.008|0.01|0.002|0.002|0.006|0.002|0.004|0|0.002|0.004|0.008|0.006|0.006|0.004|0.004|0.004|0.004|0|0.002|0.002|0.002|0.004|0.004|0.004|0.004|0.002|0.002|0.004|0|0.008|0.002|0.004|0.004|0.004|0.002|0.004|0.016|0.004|0.004|0.002|0.002|0.004|0.006|0.002|0.004|0.002|0.004|0.006|0.004|0.002|0.004|0.002|0.004|0.002|0.006|0.004|0.012|0.004|0.002|0|0.002|0.002|0.002|0.004|0.006|0.004|0.004|0.006|0.004|0.004|0|0.004|0.002|0.004|0.008|0.006|0.004|0|0|0.008|0.004|0|0.006|0.004|0.002|0.008|0|0.01|0|0
